Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
2,Amon-Ra St. Brown DET,25.0,4.0,1,1,-4,-4.0,0,11,161,2,38.7,38.7
3,Joe Mixon HOU,28.0,8.0,1,20,109,5.5,3,2,44,0,35.3,35.3
4,Saquon Barkley PHI,27.0,7.0,1,26,146,5.6,2,2,52,0,33.8,33.8
5,Brock Bowers LV,22.0,1.0,1,1,-3,-3.0,0,13,126,1,31.3,31.3
6,Breece Hall NYJ,23.0,3.0,1,16,78,4.9,1,7,43,1,31.1,31.1
7,Tee Higgins CIN,25.0,5.0,1,0,0,,0,9,148,1,29.8,29.8
8,Cooper Kupp LAR,31.0,8.0,1,0,0,,0,6,106,2,28.6,28.6
9,Jonnu Smith MIA,29.0,8.0,1,0,0,,0,6,101,2,28.1,28.1
10,Ja'Marr Chase CIN,24.0,4.0,1,0,0,,0,7,75,2,26.5,26.5
11,Jerry Jeudy CLE,25.0,5.0,1,0,0,,0,6,142,1,26.2,26.2
12,Puka Nacua LAR,23.0,2.0,1,0,0,,0,7,123,1,25.3,25.3
13,Jauan Jennings SF,27.0,5.0,1,0,0,,0,10,91,1,25.1,25.1
14,David Montgomery DET,27.0,6.0,1,15,75,5.0,2,3,20,0,24.5,24.5
15,Josh Jacobs GB,26.0,6.0,1,18,76,4.2,1,4,58,0,23.4,23.4
16,Jameson Williams DET,23.0,3.0,1,1,2,2.0,0,4,124,1,22.6,22.6
17,Jaxon Smith-Njigba SEA,22.0,2.0,1,1,8,8.0,0,10,110,0,21.8,21.8
18,De'Von Achane MIA,23.0,2.0,1,17,73,4.3,1,4,32,0,20.5,20.5
19,James Cook BUF,25.0,3.0,1,9,20,2.2,2,5,7,0,19.7,19.7
20,Nick Westbrook-Ikhine TEN,27.0,5.0,1,0,0,,0,2,117,1,19.7,19.7
21,Josh Downs IND,23.0,2.0,1,0,0,,0,5,84,1,19.4,19.4
22,Chase Brown CIN,24.0,2.0,1,22,86,3.9,0,5,57,0,19.3,19.3
23,Jahmyr Gibbs DET,22.0,2.0,1,11,69,6.3,1,1,54,0,19.3,19.3
24,Tyreek Hill MIA,30.0,9.0,1,0,0,,0,7,61,1,19.1,19.1
25,Christian Watson GB,25.0,3.0,1,0,0,,0,4,150,0,19.0,19.0
26,J.K. Dobbins LAC,26.0,5.0,1,11,56,5.1,2,1,3,0,18.9,18.9
27,Javonte Williams DEN,24.0,4.0,1,9,59,6.6,1,4,28,0,18.7,18.7
28,CeeDee Lamb DAL,25.0,5.0,1,1,13,13.0,0,8,93,0,18.6,18.6
29,Elijah Moore CLE,24.0,4.0,1,0,0,,0,6,66,1,18.6,18.6
30,Noah Gray KC,25.0,4.0,1,0,0,,0,4,23,2,18.3,18.3
31,Ladd McConkey LAC,23.0,1.0,1,0,0,,0,6,123,0,18.3,18.3
32,Kendrick Bourne NE,29.0,8.0,1,0,0,,0,5,70,1,18.0,18.0
33,Will Dissly LAC,28.0,7.0,1,0,0,,0,4,80,1,18.0,18.0
34,Austin Ekeler WAS,29.0,8.0,1,2,7,3.5,0,8,89,0,17.6,17.6
35,KaVontae Turpin DAL,28.0,3.0,1,0,0,,0,3,86,1,17.6,17.6
36,David Njoku CLE,28.0,8.0,1,0,0,,0,9,81,0,17.1,17.1
37,George Pickens PIT,23.0,3.0,1,0,0,,0,8,89,0,16.9,16.9
38,Curtis Samuel BUF,28.0,8.0,1,0,0,,0,5,58,1,16.8,16.8
39,Xavier Worthy KC,21.0,1.0,1,1,7,7.0,0,4,61,1,16.8,16.8
40,Zach Ertz WAS,34.0,12.0,1,0,0,,0,6,47,1,16.7,16.7
41,Marquez Valdes-Scantling NO,30.0,7.0,1,0,0,,0,2,87,1,16.7,16.7
42,D'Andre Swift CHI,25.0,5.0,1,14,71,5.1,1,2,13,0,16.4,16.4
43,Lil'Jordan Humphrey DEN,26.0,6.0,1,0,0,,0,4,52,1,15.2,15.2
44,Jordan Addison MIN,22.0,2.0,1,0,0,,0,3,61,1,15.1,15.1
45,Khalil Shakir BUF,24.0,3.0,1,0,0,,0,8,70,0,15.0,15.0
46,Courtland Sutton DEN,29.0,7.0,1,0,0,,0,7,78,0,14.8,14.8
47,Christian McCaffrey SF,28.0,8.0,1,19,79,4.2,0,4,27,0,14.6,14.6
48,Brian Robinson Jr WAS,25.0,3.0,1,16,63,3.9,1,1,9,0,14.2,14.2
49,Justin Jefferson MIN,25.0,5.0,1,0,0,,0,6,81,0,14.1,14.1
50,DK Metcalf SEA,27.0,6.0,1,0,0,,0,7,70,0,14.0,14.0
51,Ken Walker III SEA,24.0,3.0,1,14,54,3.9,1,2,5,0,13.9,13.9
52,DJ Moore CHI,27.0,7.0,1,1,5,5.0,0,7,62,0,13.7,13.7
53,Brian Thomas Jr. JAX,22.0,1.0,1,1,4,4.0,0,5,82,0,13.6,13.6
54,Najee Harris PIT,26.0,4.0,1,18,63,3.5,0,4,30,0,13.3,13.3
55,Marvin Mims Jr. DEN,22.0,2.0,1,3,4,1.3,0,2,49,1,13.3,13.3
56,Davante Adams NYJ,32.0,11.0,1,0,0,,0,6,72,0,13.2,13.2
57,Alvin Kamara NO,29.0,8.0,1,16,67,4.2,0,4,22,0,12.9,12.9
58,Rhamondre Stevenson NE,26.0,4.0,1,20,73,3.7,0,4,16,0,12.9,12.9
59,Quentin Johnston LAC,23.0,2.0,1,0,0,,0,2,48,1,12.8,12.8
60,Derrick Henry BAL,30.0,9.0,1,13,65,5.0,1,0,0,0,12.5,12.5
61,Rome Odunze CHI,22.0,1.0,1,0,0,,0,6,65,0,12.5,12.5
62,Hunter Henry NE,30.0,9.0,1,0,0,,0,6,63,0,12.3,12.3
63,Juwan Johnson NO,28.0,5.0,1,0,0,,0,3,30,1,12.0,12.0
64,Zay Flowers BAL,24.0,2.0,1,0,0,,0,2,39,1,11.9,11.9
65,Cam Akers MIN,25.0,5.0,1,10,25,2.5,0,2,11,1,11.6,11.6
66,Luke Schoonmaker DAL,26.0,2.0,1,0,0,,0,6,56,0,11.6,11.6
67,A.J. Brown PHI,27.0,6.0,1,0,0,,0,5,65,0,11.5,11.5
68,Isaiah Likely BAL,24.0,3.0,1,0,0,,0,4,75,0,11.5,11.5
69,Dallas Goedert PHI,29.0,7.0,1,0,0,,0,5,61,0,11.1,11.1
70,Roschon Johnson CHI,23.0,2.0,1,10,33,3.3,1,1,8,0,11.1,11.1
71,DeMario Douglas NE,24.0,2.0,1,0,0,,0,5,59,0,10.9,10.9
72,Jaylen Warren PIT,26.0,3.0,1,9,41,4.6,0,4,27,0,10.8,10.8
73,Ameer Abdullah LV,31.0,10.0,1,1,1,1.0,0,3,16,1,10.7,10.7
74,Ray-Ray McCloud III ATL,28.0,7.0,1,0,0,,0,6,46,0,10.6,10.6
75,Devaughn Vele DEN,27.0,1.0,1,0,0,,0,4,66,0,10.6,10.6
76,Alec Pierce IND,24.0,3.0,1,0,0,,0,3,74,0,10.4,10.4
77,Bijan Robinson ATL,22.0,2.0,1,12,35,2.9,0,4,28,0,10.3,10.3
78,Alexander Mattison LV,26.0,6.0,1,5,19,3.8,0,3,50,0,9.9,9.9
79,Tank Dell HOU,25.0,2.0,1,1,4,4.0,0,4,54,0,9.8,9.8
80,Jayden Reed GB,24.0,2.0,1,1,-5,-5.0,0,2,23,1,9.8,9.8
81,Calvin Ridley TEN,30.0,7.0,1,0,0,,0,4,58,0,9.8,9.8
82,Michael Pittman Jr IND,27.0,5.0,1,0,0,,0,5,46,0,9.6,9.6
83,Troy Franklin DEN,21.0,1.0,1,0,0,,0,2,15,1,9.5,9.5
84,Nico Collins HOU,25.0,4.0,1,0,0,,0,4,54,0,9.4,9.4
85,Drake London ATL,23.0,3.0,1,0,0,,0,3,61,0,9.1,9.1
86,Colby Parkinson LAR,25.0,5.0,1,0,0,,0,1,19,1,8.9,8.9
87,Jakobi Meyers LV,28.0,6.0,1,1,20,20.0,0,4,28,0,8.8,8.8
88,Kyren Williams LAR,24.0,3.0,1,15,86,5.7,0,0,0,0,8.6,8.6
89,Dalton Schultz HOU,28.0,7.0,1,0,0,,0,5,33,0,8.3,8.3
90,Nate Adkins DEN,25.0,2.0,1,0,0,,0,1,12,1,8.2,8.2
91,Brevyn Spann-Ford DAL,25.0,1.0,1,0,0,,0,4,42,0,8.2,8.2
92,Keenan Allen CHI,32.0,12.0,1,0,0,,0,4,41,0,8.1,8.1
93,Justice Hill BAL,27.0,6.0,1,2,13,6.5,0,4,28,0,8.1,8.1
94,Kenny Yeboah NYJ,26.0,4.0,1,0,0,,0,1,11,1,8.1,8.1
95,Dawson Knox BUF,28.0,6.0,1,0,0,,0,4,40,0,8.0,8.0
96,Foster Moreau NO,27.0,6.0,1,0,0,,0,3,50,0,8.0,8.0
97,Jerome Ford CLE,25.0,3.0,1,5,10,2.0,0,4,29,0,7.9,7.9
98,Evan Engram JAX,30.0,8.0,1,0,0,,0,5,28,0,7.8,7.8
99,Cedric Tillman CLE,24.0,2.0,1,0,0,,0,3,47,0,7.7,7.7
100,Andrei Iosivas CIN,25.0,2.0,1,0,0,,0,3,46,0,7.6,7.6
101,Amari Cooper BUF,30.0,10.0,1,0,0,,0,2,55,0,7.5,7.5
102,Austin Hooper NE,30.0,9.0,1,0,0,,0,4,35,0,7.5,7.5
103,Brock Wright DET,26.0,4.0,1,0,0,,0,1,5,1,7.5,7.5
104,Kayshon Boutte NE,22.0,2.0,1,0,0,,0,4,33,0,7.3,7.3
105,Cole Kmet CHI,25.0,5.0,1,0,0,,0,3,42,0,7.2,7.2
106,Jonathan Taylor IND,25.0,5.0,1,24,57,2.4,0,1,3,0,7.0,7.0
107,DeVonta Smith PHI,26.0,4.0,1,0,0,,0,4,29,0,6.9,6.9
108,Tre Tucker LV,23.0,2.0,1,1,7,7.0,0,3,28,0,6.5,6.5
109,Josh Oliver MIN,27.0,6.0,1,0,0,,0,3,34,0,6.4,6.4
110,Travis Etienne Jr. JAX,25.0,4.0,1,12,27,2.3,0,3,6,0,6.3,6.3
111,John Metchie III HOU,24.0,3.0,1,0,0,,0,3,33,0,6.3,6.3
112,Darnell Washington PIT,23.0,2.0,1,0,0,,0,2,42,0,6.2,6.2
113,Deebo Samuel Sr. SF,28.0,6.0,1,1,-1,-1.0,0,4,22,0,6.1,6.1
114,Kareem Hunt KC,29.0,8.0,1,14,60,4.3,0,0,0,0,6.0,6.0
115,Kenneth Gainwell PHI,25.0,4.0,1,4,43,10.8,0,1,6,0,5.9,5.9
116,DeAndre Hopkins KC,32.0,12.0,1,0,0,,0,3,29,0,5.9,5.9
117,DJ Turner LV,27.0,4.0,1,0,0,,0,3,29,0,5.9,5.9
118,Garrett Wilson NYJ,24.0,3.0,1,0,0,,0,4,18,0,5.8,5.8
119,Jaylen Waddle MIA,26.0,4.0,1,0,0,,0,2,37,0,5.7,5.7
120,Tim Patrick DET,31.0,8.0,1,0,0,,0,3,26,0,5.6,5.6
121,Audric Estime DEN,21.0,1.0,1,6,16,2.7,0,3,9,0,5.5,5.5
122,Tyler Boyd TEN,30.0,9.0,1,0,0,,0,2,34,0,5.4,5.4
123,Rico Dowdle DAL,26.0,5.0,1,10,28,2.8,0,2,6,0,5.4,5.4
124,Ezekiel Elliott DAL,29.0,9.0,1,1,8,8.0,0,3,16,0,5.4,5.4
125,Aaron Jones MIN,30.0,8.0,1,15,39,2.6,0,1,4,0,5.3,5.3
126,Rashod Bateman BAL,25.0,4.0,1,0,0,,0,2,30,0,5.0,5.0
127,Nick Chubb CLE,29.0,7.0,1,11,50,4.5,0,0,0,0,5.0,5.0
128,Kalif Raymond DET,30.0,9.0,1,0,0,,0,2,30,0,5.0,5.0
129,Tony Pollard TEN,27.0,6.0,1,9,15,1.7,0,2,14,0,4.9,4.9
130,Julian Hill MIA,24.0,2.0,1,0,0,,0,2,28,0,4.8,4.8
131,Malik Washington MIA,24.0,1.0,1,1,7,7.0,0,3,11,0,4.8,4.8
132,Mack Hollins BUF,31.0,8.0,1,0,0,,0,2,27,0,4.7,4.7
133,Darnell Mooney ATL,27.0,5.0,1,0,0,,0,2,27,0,4.7,4.7
134,Justin Watson KC,28.0,7.0,1,0,0,,0,2,26,0,4.6,4.6
135,Adonai Mitchell IND,22.0,1.0,1,1,2,2.0,0,1,33,0,4.5,4.5
136,Bryce Oliver TEN,24.0,1.0,1,0,0,,0,1,33,0,4.3,4.3
137,Joshua Palmer LAC,25.0,4.0,1,0,0,,0,2,23,0,4.3,4.3
138,Mark Andrews BAL,29.0,7.0,1,0,0,,0,2,22,0,4.2,4.2
139,KhaDarel Hodge ATL,29.0,7.0,1,0,0,,0,2,22,0,4.2,4.2
140,Mecole Hardman KC,26.0,6.0,1,1,9,9.0,0,2,12,0,4.1,4.1
141,Jalen Tolbert DAL,25.0,3.0,1,0,0,,0,2,21,0,4.1,4.1
142,Ryan Flournoy DAL,25.0,1.0,1,0,0,,0,2,19,0,3.9,3.9
143,Tyler Lockett SEA,32.0,10.0,1,0,0,,0,2,19,0,3.9,3.9
144,Chig Okonkwo TEN,25.0,3.0,1,0,0,,0,2,19,0,3.9,3.9
145,Demarcus Robinson LAR,30.0,9.0,1,0,0,,0,2,19,0,3.9,3.9
146,Blake Corum LAR,24.0,1.0,1,5,21,4.2,0,1,7,0,3.8,3.8
147,Mo Alie-Cox IND,31.0,8.0,1,0,0,,0,2,17,0,3.7,3.7
148,John Bates WAS,27.0,4.0,1,0,0,,0,2,17,0,3.7,3.7
149,AJ Barner SEA,22.0,1.0,1,0,0,,0,2,15,0,3.5,3.5
150,Cade Stover HOU,24.0,1.0,1,0,0,,0,2,15,0,3.5,3.5
151,Pat Freiermuth PIT,26.0,4.0,1,0,0,,0,2,14,0,3.4,3.4
152,Odell Beckham Jr MIA,32.0,11.0,1,0,0,,0,2,13,0,3.3,3.3
153,Chris Brooks GB,24.0,2.0,1,0,0,,0,2,13,0,3.3,3.3
154,T.J. Hockenson MIN,27.0,6.0,1,0,0,,0,2,13,0,3.3,3.3
155,Tanner Hudson CIN,30.0,7.0,1,0,0,,0,2,13,0,3.3,3.3
156,Robert Woods HOU,32.0,12.0,1,0,0,,0,2,13,0,3.3,3.3
157,Kyle Juszczyk SF,33.0,12.0,1,0,0,,0,2,12,0,3.2,3.2
158,Shane Zylstra DET,28.0,4.0,1,0,0,,0,1,22,0,3.2,3.2
159,Tutu Atwell LAR,25.0,4.0,1,0,0,,0,1,21,0,3.1,3.1
160,Derius Davis LAC,24.0,2.0,1,1,6,6.0,0,1,14,0,3.0,3.0
161,Antonio Gibson NE,26.0,5.0,1,4,18,4.5,0,1,2,0,3.0,3.0
162,Jordan Akins CLE,32.0,7.0,1,0,0,,0,1,19,0,2.9,2.9
163,Kevin Austin Jr NO,24.0,3.0,1,0,0,,0,1,18,0,2.8,2.8
164,Travis Kelce KC,35.0,12.0,1,0,0,,0,2,8,0,2.8,2.8
165,Samaje Perine KC,29.0,8.0,1,0,0,,0,2,8,0,2.8,2.8
166,Tyjae Spears TEN,23.0,2.0,1,3,0,0.0,0,2,8,0,2.8,2.8
167,Romeo Doubs GB,24.0,3.0,1,0,0,,0,1,17,0,2.7,2.7
168,Gus Edwards LAC,29.0,7.0,1,6,27,4.5,0,0,0,0,2.7,2.7
169,Xavier Gipson NYJ,23.0,2.0,1,0,0,,0,1,17,0,2.7,2.7
170,Deuce Vaughn DAL,23.0,2.0,1,4,13,3.3,0,1,4,0,2.7,2.7
171,Trent Sherfield Sr. MIN,28.0,7.0,1,0,0,,0,1,16,0,2.6,2.6
172,Zach Charbonnet SEA,23.0,2.0,1,4,3,0.8,0,2,2,0,2.5,2.5
173,Johnny Mundt MIN,30.0,8.0,1,0,0,,0,1,13,0,2.3,2.3
174,Brandon Powell MIN,29.0,7.0,1,0,0,,0,1,13,0,2.3,2.3
175,Jake Ferguson DAL,25.0,3.0,1,0,0,,0,1,11,0,2.1,2.1
176,Peyton Hendershot KC,25.0,3.0,1,0,0,,0,1,11,0,2.1,2.1
177,Dare Ogunbowale HOU,30.0,8.0,1,0,0,,0,1,11,0,2.1,2.1
178,Craig Reynolds DET,28.0,6.0,1,2,21,10.5,0,0,0,0,2.1,2.1
179,Jamari Thrash CLE,24.0,1.0,1,0,0,,0,1,11,0,2.1,2.1
180,Malachi Corley NYJ,22.0,1.0,1,0,0,,0,1,10,0,2.0,2.0
181,Terry McLaurin WAS,29.0,6.0,1,0,0,,0,1,10,0,2.0,2.0
182,Parker Washington JAX,22.0,2.0,1,0,0,,0,1,10,0,2.0,2.0
183,Olamide Zaccheaus WAS,27.0,6.0,1,0,0,,0,1,10,0,2.0,2.0
184,Jaleel McLaughlin DEN,24.0,2.0,1,4,19,4.8,0,0,0,0,1.9,1.9
185,Dante Pettis NO,29.0,7.0,1,0,0,,0,1,9,0,1.9,1.9
186,Kyle Pitts ATL,24.0,4.0,1,0,0,,0,1,9,0,1.9,1.9
187,Jermaine Burton CIN,23.0,1.0,1,0,0,,0,1,8,0,1.8,1.8
188,Jahan Dotson PHI,24.0,3.0,1,0,0,,0,1,8,0,1.8,1.8
189,Ty Johnson BUF,27.0,6.0,1,5,18,3.6,0,0,0,0,1.8,1.8
190,Drew Ogletree IND,26.0,3.0,1,0,0,,0,1,8,0,1.8,1.8
191,JuJu Smith-Schuster KC,28.0,8.0,1,0,0,,0,1,8,0,1.8,1.8
192,Tylan Wallace BAL,25.0,4.0,1,0,0,,0,1,8,0,1.8,1.8
193,Tyler Conklin NYJ,29.0,7.0,1,1,0,0.0,0,1,7,0,1.7,1.7
194,Allen Robinson II DET,31.0,11.0,1,0,0,,0,1,7,0,1.7,1.7
195,Eric Saubert SF,30.0,8.0,1,0,0,,0,1,7,0,1.7,1.7
196,Carson Steele KC,22.0,1.0,1,1,2,2.0,0,1,5,0,1.7,1.7
197,Emanuel Wilson GB,25.0,2.0,1,2,17,8.5,0,0,0,0,1.7,1.7
198,Tucker Fisk LAC,25.0,3.0,1,0,0,,0,1,6,0,1.6,1.6
199,Jeremy McNichols WAS,29.0,8.0,1,3,5,1.7,0,1,1,0,1.6,1.6
200,Jeremy Ruckert NYJ,24.0,3.0,1,0,0,,0,1,6,0,1.6,1.6
201,Brenton Strange JAX,24.0,2.0,1,0,0,,0,1,6,0,1.6,1.6
202,Nick Vannett TEN,31.0,9.0,1,0,0,,0,1,6,0,1.6,1.6
203,Josh Whyle TEN,25.0,2.0,1,0,0,,0,1,6,0,1.6,1.6
204,Jaylen Wright MIA,21.0,1.0,1,5,4,0.8,0,1,2,0,1.6,1.6
205,Zach Davidson BUF,26.0,4.0,1,0,0,,0,1,5,0,1.5,1.5
206,Ross Dwelley ATL,29.0,7.0,1,0,0,,0,1,5,0,1.5,1.5
207,Michael Mayer LV,23.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
208,Jase McClellan ATL,22.0,1.0,1,8,15,1.9,0,0,0,0,1.5,1.5
209,Patrick Ricard BAL,30.0,8.0,1,0,0,,0,1,5,0,1.5,1.5
210,Drew Sample CIN,28.0,6.0,1,1,-4,-4.0,0,1,9,0,1.5,1.5
211,Dyami Brown WAS,25.0,4.0,1,0,0,,0,1,4,0,1.4,1.4
212,Noah Brown WAS,28.0,8.0,1,0,0,,0,1,4,0,1.4,1.4
213,Kylen Granson IND,26.0,4.0,1,0,0,,0,1,4,0,1.4,1.4
214,Ben Skowronek PIT,27.0,4.0,1,0,0,,0,1,4,0,1.4,1.4
215,Gabe Davis JAX,25.0,5.0,1,0,0,,0,1,3,0,1.3,1.3
216,Luke Farrell JAX,27.0,4.0,1,0,0,,0,1,3,0,1.3,1.3
217,Jordan Mason SF,25.0,3.0,1,2,13,6.5,0,0,0,0,1.3,1.3
218,Trey Sermon IND,25.0,4.0,1,0,0,,0,1,3,0,1.3,1.3
219,Durham Smythe MIA,29.0,7.0,1,0,0,,0,1,3,0,1.3,1.3
220,Ray Davis BUF,25.0,1.0,1,5,11,2.2,0,0,0,0,1.1,1.1
221,Michael Burton DEN,32.0,10.0,1,2,2,1.0,0,1,-2,0,1.0,1.0
222,Cordarrelle Patterson PIT,33.0,12.0,1,1,0,0.0,0,1,0,0,1.0,1.0
223,Tyler Allgeier ATL,24.0,3.0,1,0,0,,0,1,-1,0,0.9,0.9
224,Calvin Austin III PIT,25.0,3.0,1,0,0,,0,1,-1,0,0.9,0.9
225,Sione Vaki DET,23.0,1.0,1,5,9,1.8,0,0,0,0,0.9,0.9
226,Zamir White LV,25.0,3.0,1,5,9,1.8,0,0,0,0,0.9,0.9
227,Braelon Allen NYJ,20.0,1.0,1,2,6,3.0,0,0,0,0,0.6,0.6
228,Pierre Strong Jr CLE,26.0,3.0,1,2,5,2.5,0,0,0,0,0.5,0.5
229,D'Ernest Johnson JAX,28.0,6.0,1,2,3,1.5,0,0,0,0,0.3,0.3
230,Jordan Mims NO,25.0,2.0,1,2,3,1.5,0,0,0,0,0.3,0.3
231,JaMycal Hasty NE,28.0,5.0,1,2,2,1.0,0,0,0,0,0.2,0.2
232,Dameon Pierce HOU,24.0,3.0,1,1,2,2.0,0,0,0,0,0.2,0.2
233,Hassan Haskins LAC,25.0,3.0,1,2,1,0.5,0,0,0,0,0.1,0.1
234,Nelson Agholor BAL,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
235,Davis Allen LAR,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
236,Javon Baker NE,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
237,Jaheim Bell NE,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
238,Jake Bobo SEA,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
239,Pharaoh Brown SEA,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
240,Grant Calcaterra PHI,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
241,DeAndre Carter CHI,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
242,Ty Chandler MIN,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
243,Chris Conley SF,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
244,Jacob Cowing SF,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
245,River Cracraft MIA,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
246,Ashton Dulin IND,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
247,Devin Duvernay JAX,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
248,Gerald Everett CHI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
249,Princeton Fant DAL,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
250,John FitzPatrick GB,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
251,Mike Gesicki CIN,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
252,Reggie Gilliam BUF,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
253,Tyler Goodson IND,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
254,Cam Grandy CIN,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
255,Isaac Guerendo SF,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
256,C.J. Ham MIN,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
257,Malik Heath GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
258,Khalil Herbert CIN,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
259,Connor Heyward PIT,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
260,Dallin Holker NO,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
261,Travis Homer CHI,26.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
262,Xavier Hutchinson HOU,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
263,Trenton Irwin CIN,29.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
264,Jha'Quan Jackson TEN,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
265,Van Jefferson PIT,28.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
266,Diontae Johnson BAL,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
267,Tyler Johnson LAR,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
268,Tim Jones JAX,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
269,Ramel Keyton LV,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
270,Charlie Kolar BAL,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
271,Tucker Kraft GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
272,Lucas Krull DEN,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
273,Marcedes Lewis CHI,40.0,19.0,1,0,0,,0,0,0,0,0.0,0.0
274,Hunter Long LAR,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
275,Tyler Mabry SEA,28.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
276,Terrace Marshall Jr LV,24.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
277,Luke McCaffrey WAS,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
278,Bo Melton GB,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
279,Scotty Miller PIT,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
280,Jonathan Mingo DAL,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
281,James Mitchell DET,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
282,Keaton Mitchell BAL,22.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
283,Quintin Morris BUF,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
284,Jalen Nailor MIN,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
285,Ricky Pearsall SF,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
286,Ja'Lynn Polk NE,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
287,Adam Prentice NO,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
288,Teagan Quitoriano HOU,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
289,Jalen Reagor LAC,25.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
290,Tyler Scott CHI,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
291,Laviska Shenault Jr SEA,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
292,Justin Shorter LV,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
293,Ben Sims GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
294,Ben Sinnott WAS,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
295,Stone Smartt LAC,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
296,Ainias Smith PHI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
297,Xavier Smith LAR,27.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
298,Geoff Swaim CLE,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
299,Adam Trautman DEN,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
300,C.J. Uzomah PHI,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
301,Jalen Virgil BUF,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
302,Casey Washington ATL,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
303,Cody White SEA,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
304,Jordan Whittington LAR,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
305,Dontayvion Wicks GB,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
306,Mike Williams PIT,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
307,Cedrick Wilson Jr. NO,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
