Year,Week,Player,Position,Points
2015,13,237,Anthony Dixon BUF,28.0
2015,13,238,Adam Humphries TB,22.0
2015,13,239,Damaris Johnson NE,26.0
2015,13,240,Zach Miller CHI,31.0
2015,13,241,Damien Williams MIA,23.0
2015,13,242,Blake Bell SF,24.0
2015,13,243,Jarvis Landry MIA,23.0
2015,13,244,Myles White NYG,25.0
2015,13,245,Jordan Cameron MIA,27.0
2015,13,246,Cory Harkey LA,25.0
2015,13,247,MyCole Pruitt MIN,23.0
2015,13,248,Stevan Ridley NYJ,26.0
2015,13,249,Dion Sims MIA,24.0
2015,13,250,Luke Stocker TB,27.0
2015,13,251,C.J. Uzomah CIN,22.0
2015,13,252,Andre Caldwell DEN,30.0
2015,13,253,Tim Hightower NO,29.0
2015,13,254,David Johnson SD,28.0
2015,13,255,Andre Holmes OAK,27.0
2015,13,256,Eddie Lacy GB,24.0
2015,13,257,Nelson Agholor PHI,22.0
2015,13,258,Jason Avant KC,32.0
2015,13,259,Kennard Backman GB,22.0
2015,13,260,Cole Beasley DAL,26.0
2015,13,261,Travis Benjamin CLE,26.0
2015,13,262,Tommy Bohanon NYJ,25.0
2015,13,263,Jaron Brown ARI,25.0
2015,13,264,Michael Burton DET,23.0
2015,13,265,Trey Burton PHI,24.0
2015,13,266,Kaelin Clay BAL,23.0
2015,13,267,Asante Cleveland NE,23.0
2015,13,268,Tyler Clutts DAL,31.0
2015,13,269,Derrick Coleman SEA,25.0
2015,13,270,Chris Conley KC,23.0
2015,13,271,Jeff Cumberland NYJ,28.0
2015,13,272,Benny Cunningham LA,25.0
2015,13,273,Jerome Cunningham NYG,24.0
2015,13,274,Jack Doyle IND,25.0
2015,13,275,Jim Dray CLE,29.0
2015,13,276,Bruce Ellington SF,24.0
2015,13,277,Rhett Ellison MIN,27.0
2015,13,278,Gavin Escobar DAL,24.0
2015,13,279,Anthony Fasano TEN,31.0
2015,13,280,Jerome Felton BUF,29.0
2015,13,281,Bennie Fowler DEN,24.0
2015,13,282,Jalston Fowler TEN,25.0
2015,13,283,Kendall Gaskins SF,25.0
2015,13,284,Chris Gragg BUF,25.0
2015,13,285,T.J. Graham NO,26.0
2015,13,286,Ryan Grant WAS,25.0
2015,13,287,Je'Ron Hamm WAS,23.0
2015,13,288,Clay Harbor JAX,28.0
2015,13,289,Demetrius Harris KC,24.0
2015,13,290,Matt Hazel MIA,23.0
2015,13,291,Josh Huff PHI,24.0
2015,13,292,Nic Jacobs JAX,24.0
2015,13,293,Jeff Janis GB,24.0
2015,13,294,Greg Jennings MIA,32.0
2015,13,295,Charles Johnson MIN,26.0
2015,13,296,Malcolm Johnson CLE,23.0
2015,13,297,Steve Johnson SD,29.0
2015,13,298,Will Johnson PIT,27.0
2015,13,299,Jacoby Jones PIT,31.0
2015,13,300,Jermaine Kearse SEA,25.0
2015,13,301,Lance Kendricks LA,27.0
2015,13,302,Jeremy Kerley NYJ,27.0
2015,13,303,John Kuhn GB,33.0
2015,13,304,Jorvorskie Lane TB,28.0
2015,13,305,Cody Latimer DEN,23.0
2015,13,306,Khari Lee CHI,23.0
2015,13,307,Zach Line MIN,25.0
2015,13,308,Tre McBride TEN,23.0
2015,13,309,Cameron Meredith CHI,23.0
2015,13,310,Raheem Mostert BAL,23.0
2015,13,311,Matthew Mulligan BUF,30.0
2015,13,312,Troy Niklas ARI,23.0
2015,13,313,Brian Parker KC,23.0
2015,13,314,Quinton Patton SF,25.0
2015,13,315,Justin Perillo GB,24.0
2015,13,316,Brandon Pettigrew DET,30.0
2015,13,317,Jay Prosch HOU,23.0
2015,13,318,Chase Reynolds LA,28.0
2015,13,319,Rashad Ross WAS,25.0
2015,13,320,Bishop Sankey TEN,23.0
2015,13,321,Russell Shepard TB,25.0
2015,13,322,Anthony Sherman KC,27.0
2015,13,323,Devin Smith NYJ,23.0
2015,13,324,Rod Smith DAL,23.0
2015,13,325,Matt Spaeth PIT,32.0
2015,13,326,C.J. Spiller NO,28.0
2015,13,327,Kenny Stills MIA,23.0
2015,13,328,Jake Stoneburner MIA,26.0
2015,13,329,Jaelen Strong HOU,21.0
2015,13,330,Phillip Supernaw TEN,25.0
2015,13,331,Brandon Tate CIN,28.0
2015,13,332,Adam Thielen MIN,25.0
2015,13,333,Marcus Thigpen BUF,29.0
2015,13,334,Deonte Thompson CHI,26.0
2015,13,335,Kenbrell Thompkins NYJ,27.0
2015,13,336,Levine Toilolo ATL,24.0
2015,13,337,Nikita Whitlock NYG,24.0
2015,13,338,Michael Williams NE,2015.0
2015,13,339,Matt Asiata MIN,28.0
2015,13,340,Kyle Juszczyk BAL,24.0
2015,14,1,Odell Beckham Jr NYG,23.0
2015,14,2,Isaiah Crowell CLE,22.0
2015,14,3,Todd Gurley LA,21.0
2015,14,4,Doug Baldwin SEA,27.0
2015,14,5,Ted Ginn Jr CAR,30.0
2015,14,6,Tyler Lockett SEA,23.0
2015,14,7,James Starks GB,29.0
2015,14,8,DeAngelo Williams PIT,32.0
2015,14,9,Lamar Miller MIA,24.0
2015,14,10,Eddie Lacy GB,24.0
2015,14,11,Golden Tate DET,27.0
2015,14,12,A.J. Green CIN,27.0
2015,14,13,Brandon Marshall NYJ,31.0
2015,14,14,Jordan Reed WAS,25.0
2015,14,15,Alshon Jeffery CHI,25.0
2015,14,16,Allen Hurns JAX,24.0
2015,14,17,Michael Floyd ARI,26.0
2015,14,18,Marques Colston NO,32.0
2015,14,19,Tim Hightower NO,29.0
2015,14,20,Jonathan Stewart CAR,28.0
2015,14,21,Rob Gronkowski NE,26.0
2015,14,22,Denard Robinson JAX,25.0
2015,14,23,Albert Wilson KC,23.0
2015,14,24,Doug Martin TB,26.0
2015,14,25,Adrian Peterson MIN,30.0
2015,14,26,Zach Miller CHI,31.0
2015,14,27,Gary Barnidge CLE,30.0
2015,14,28,Bilal Powell NYJ,27.0
2015,14,29,Sammy Watkins BUF,22.0
2015,14,30,John Brown ARI,25.0
2015,14,31,Eric Decker NYJ,28.0
2015,14,32,T.Y. Hilton IND,26.0
2015,14,33,David Johnson ARI,24.0
2015,14,34,Nelson Agholor PHI,22.0
2015,14,35,Willie Snead IV NO,23.0
2015,14,36,Rueben Randle NYG,24.0
2015,14,37,Julius Thomas JAX,27.0
2015,14,38,Matt Forte CHI,30.0
2015,14,39,Darren McFadden DAL,28.0
2015,14,40,Robert Turbin DAL,26.0
2015,14,41,LeSean McCoy BUF,27.0
2015,14,42,Mychal Rivera OAK,25.0
2015,14,43,Kenny Stills MIA,23.0
2015,14,44,Brian Hartline CLE,29.0
2015,14,45,Chris Ivory NYJ,27.0
2015,14,46,Robert Woods BUF,23.0
2015,14,47,Darren Sproles PHI,32.0
2015,14,48,Rashad Jennings NYG,30.0
2015,14,49,Mike Wallace MIN,29.0
2015,14,50,James White NE,23.0
2015,14,51,Jarvis Landry MIA,23.0
2015,14,52,Zach Ertz PHI,25.0
2015,14,53,Demaryius Thomas DEN,28.0
2015,14,54,Kamar Aiken BAL,26.0
2015,14,55,Randall Cobb GB,25.0
2015,14,56,Mike Gillislee BUF,25.0
2015,14,57,Will Tye NYG,24.0
2015,14,58,Julio Jones ATL,26.0
2015,14,59,Fozzy Whittaker CAR,26.0
2015,14,60,Antonio Brown PIT,27.0
2015,14,61,Matt Jones WAS,23.0
2015,14,62,Duke Johnson Jr CLE,22.0
2015,14,63,Alfred Morris WAS,27.0
2015,14,64,Keshawn Martin NE,26.0
2015,14,65,Seth Roberts OAK,24.0
2015,14,66,Jerome Simpson SF,29.0
2015,14,67,Antonio Gates SD,35.0
2015,14,68,Joique Bell DET,29.0
2015,14,69,Vernon Davis DEN,31.0
2015,14,70,Jermaine Kearse SEA,25.0
2015,14,71,Charles Sims TB,25.0
2015,14,72,Jeremy Butler BAL,24.0
2015,14,73,Delanie Walker TEN,31.0
2015,14,74,Antonio Andrews TEN,24.0
2015,14,75,Ben Watson NO,35.0
2015,14,76,Corey Brown CAR,24.0
2015,14,77,Heath Miller PIT,33.0
2015,14,78,Giovani Bernard CIN,24.0
2015,14,79,Kyle Rudolph MIN,26.0
2015,14,80,Adam Humphries TB,22.0
2015,14,81,Jeremy Maclin KC,27.0
2015,14,82,Rex Burkhead CIN,25.0
2015,14,83,Harry Douglas TEN,30.0
2015,14,84,Markus Wheaton PIT,24.0
2015,14,85,Ed Dickson CAR,28.0
2015,14,86,Jeremy Langford CHI,24.0
2015,14,87,Allen Robinson II JAX,22.0
2015,14,88,Melvin Gordon III SD,22.0
2015,14,89,Richard Rodgers GB,23.0
2015,14,90,T.J. Yeldon JAX,22.0
2015,14,91,Devonta Freeman ATL,23.0
2015,14,92,Jonathan Grimes HOU,26.0
2015,14,93,Theo Riddick DET,24.0
2015,14,94,Ronnie Hillman DEN,24.0
2015,14,95,Marvin Jones Jr CIN,25.0
2015,14,96,Tavon Austin LA,25.0
2015,14,97,Frank Gore IND,32.0
2015,14,98,Javorius Allen BAL,24.0
2015,14,99,Zurlon Tipton IND,25.0
2015,14,100,Malcom Floyd SD,34.0
2015,14,101,Charcandrick West KC,24.0
2015,14,102,LeGarrette Blount NE,29.0
2015,14,103,Dorial Green-Beckham TEN,22.0
2015,14,104,Pierre Garcon WAS,29.0
2015,14,105,DeAndre Hopkins HOU,23.0
2015,14,106,Donte Moncrief IND,22.0
2015,14,107,Greg Olsen CAR,30.0
2015,14,108,Spencer Ware KC,24.0
2015,14,109,Brandon Bolden NE,25.0
2015,14,110,Shaun Draughn SF,28.0
2015,14,111,Jarius Wright MIN,26.0
2015,14,112,Martavis Bryant PIT,24.0
2015,14,113,Dexter McCluster TEN,27.0
2015,14,114,Blake Bell SF,24.0
2015,14,115,James Jones GB,31.0
2015,14,116,Nate Washington HOU,32.0
2015,14,117,Chris Polk HOU,26.0
2015,14,118,Javontee Herndon SD,24.0
2015,14,119,Clive Walford OAK,24.0
2015,14,120,Danny Amendola NE,30.0
2015,14,121,Quinton Patton SF,25.0
2015,14,122,Ameer Abdullah DET,22.0
2015,14,123,Thomas Rawls SEA,22.0
2015,14,124,Owen Daniels DEN,33.0
2015,14,125,Darren Fells ARI,29.0
2015,14,126,DeSean Jackson WAS,29.0
2015,14,127,Tyler Eifert CIN,25.0
2015,14,128,DuJuan Harris SEA,27.0
2015,14,129,Ryan Mathews PHI,28.0
2015,14,130,Travis Benjamin CLE,26.0
2015,14,131,Rhett Ellison MIN,27.0
2015,14,132,Larry Fitzgerald ARI,32.0
2015,14,133,Dwayne Harris NYG,28.0
2015,14,134,Nick Williams ATL,25.0
2015,14,135,Jason Witten DAL,33.0
2015,14,136,Mike Evans TB,22.0
2015,14,137,Terrance Williams DAL,26.0
2015,14,138,Marc Mariani CHI,28.0
2015,14,139,DeMarco Murray PHI,27.0
2015,14,140,MyCole Pruitt MIN,23.0
2015,14,141,Deonte Thompson CHI,26.0
2015,14,142,Kenny Britt LA,27.0
2015,14,143,Jordan Cameron MIA,27.0
2015,14,144,Roddy White ATL,34.0
2015,14,145,Travaris Cadet SF,26.0
2015,14,146,T.J. Jones DET,23.0
2015,14,147,Brandon Coleman NO,23.0
2015,14,148,Brandon LaFell NE,29.0
2015,14,149,Tyler Kroft CIN,23.0
2015,14,150,Austin Seferian-Jenkins TB,23.0
2015,14,151,Matt Asiata MIN,28.0
2015,14,152,Mike Tolbert CAR,30.0
2015,14,153,Brandin Cooks NO,22.0
2015,14,154,Juwan Thompson DEN,23.0
2015,14,155,Riley Cooper PHI,28.0
2015,14,156,Josh Huff PHI,24.0
2015,14,157,Eric Ebron DET,22.0
2015,14,158,Latavius Murray OAK,25.0
2015,14,159,Rashad Ross WAS,25.0
2015,14,160,Ladarius Green SD,25.0
2015,14,161,Jacob Tamme ATL,30.0
2015,14,162,Cole Beasley DAL,26.0
2015,14,163,Devin Funchess CAR,21.0
2015,14,164,Andrew Turzilli TEN,24.0
2015,14,165,Jeremy Hill CIN,23.0
2015,14,166,Zach Line MIN,25.0
2015,14,167,Mohamed Sanu CIN,26.0
2015,14,168,Fred Jackson SEA,34.0
2015,14,169,Marlon Moore CLE,28.0
2015,14,170,Stevan Ridley NYJ,26.0
2015,14,171,Anquan Boldin SF,35.0
2015,14,172,Vincent Brown SD,26.0
2015,14,173,Benny Cunningham LA,25.0
2015,14,174,Clay Harbor JAX,28.0
2015,14,175,Dan Herron IND,26.0
2015,14,176,Marqise Lee JAX,24.0
2015,14,177,Chris Matthews BAL,26.0
2015,14,178,Ryan Griffin HOU,25.0
2015,14,179,Cooper Helfet SEA,26.0
2015,14,180,Chris Hogan BUF,28.0
2015,14,181,Derrick Coleman SEA,25.0
2015,14,182,Michael Crabtree OAK,28.0
2015,14,183,Andre Johnson IND,34.0
2015,14,184,Jordan Matthews PHI,23.0
2015,14,185,Rashad Greene Sr JAX,23.0
2015,14,186,Demetrius Harris KC,24.0
2015,14,187,Travis Kelce KC,26.0
2015,14,188,Emmanuel Sanders DEN,28.0
2015,14,189,Torrey Smith SF,26.0
2015,14,190,Cameron Brate TB,24.0
2015,14,191,Orleans Darkwa NYG,23.0
2015,14,192,Donteea Dye TB,22.0
2015,14,193,Calvin Johnson DET,30.0
2015,14,194,John Kuhn GB,33.0
2015,14,195,DeVante Parker MIA,22.0
2015,14,196,Phillip Supernaw TEN,25.0
2015,14,197,Terrance West BAL,24.0
2015,14,198,Jay Ajayi MIA,22.0
2015,14,199,Tevin Coleman ATL,22.0
2015,14,200,Patrick DiMarco ATL,26.0
2015,14,201,Eddie Royal CHI,29.0
2015,14,202,Marcedes Lewis JAX,31.0
2015,14,203,Dion Sims MIA,24.0
2015,14,204,Jamison Crowder WAS,22.0
2015,14,205,Danny Woodhead SD,30.0
2015,14,206,Davante Adams GB,23.0
2015,14,207,Michael Burton DET,23.0
2015,14,208,Stefon Diggs MIN,22.0
2015,14,209,Bennie Fowler DEN,24.0
2015,14,210,Greg Jennings MIA,32.0
2015,14,211,Pierre Thomas WAS,31.0
2015,14,212,Jared Cook LA,28.0
2015,14,213,Chris Gragg BUF,25.0
2015,14,214,Wes Welker LA,34.0
2015,14,215,Damien Williams MIA,23.0
2015,14,216,Jerricho Cotchery CAR,33.0
2015,14,217,Quincy Enunwa NYJ,23.0
2015,14,218,Scott Simonson CAR,23.0
2015,14,219,Shane Vereen NYG,26.0
2015,14,220,Dez Bryant DAL,27.0
2015,14,221,Charles Clay BUF,26.0
2015,14,222,Justin Hardy ATL,24.0
2015,14,223,Ryan Hewitt CIN,24.0
2015,14,224,Cecil Shorts HOU,28.0
2015,14,225,C.J. Spiller NO,28.0
2015,14,226,Tre Mason LA,22.0
2015,14,227,Jerick McKinnon MIN,23.0
2015,14,228,Luke Willson SEA,25.0
2015,14,229,Derek Carrier WAS,25.0
2015,14,230,Brandon Pettigrew DET,30.0
2015,14,231,Adam Thielen MIN,25.0
2015,14,232,Knile Davis KC,24.0
2015,14,233,Coby Fleener IND,27.0
2015,14,234,Josh Hill NO,25.0
2015,14,235,Jaelen Strong HOU,21.0
2015,14,236,Vincent Jackson TB,32.0
2015,14,237,Hakeem Nicks NYG,27.0
2015,14,238,Jordan Norwood DEN,29.0
2015,14,239,Lucky Whitehead DAL,23.0
2015,14,240,Brian Leonhardt SF,25.0
2015,14,241,Stepfan Taylor ARI,24.0
2015,14,242,Bruce Miller SF,28.0
2015,14,243,Justin Perillo GB,24.0
2015,14,244,Andre Williams NYG,23.0
2015,14,245,Tommy Bohanon NYJ,25.0
2015,14,246,Taiwan Jones OAK,27.0
2015,14,247,Marcel Reece OAK,30.0
2015,14,248,Kerwynn Williams ARI,24.0
2015,14,249,Darrel Young WAS,28.0
2015,14,250,Jaron Brown ARI,25.0
2015,14,251,Brent Celek PHI,30.0
2015,14,252,David Cobb TEN,22.0
2015,14,253,Akeem Hunt HOU,22.0
2015,14,254,Jared Abbrederis GB,25.0
2015,14,255,Seyi Ajirotutu PHI,28.0
2015,14,256,Jason Avant KC,32.0
2015,14,257,Kennard Backman GB,22.0
2015,14,258,Kenjon Barner PHI,26.0
2015,14,259,Josh Bellamy CHI,26.0
2015,14,260,E.J. Bibbs CLE,24.0
2015,14,261,Trey Burton PHI,24.0
2015,14,262,Scott Chandler NE,30.0
2015,14,263,Kaelin Clay BAL,23.0
2015,14,264,Asante Cleveland NE,23.0
2015,14,265,Tyler Clutts DAL,31.0
2015,14,266,Chris Conley KC,23.0
2015,14,267,Amari Cooper OAK,21.0
2015,14,268,Jeff Cumberland NYJ,28.0
2015,14,269,Jerome Cunningham NYG,24.0
2015,14,270,Kellen Davis NYJ,30.0
2015,14,271,Phillip Dorsett IND,22.0
2015,14,272,Jack Doyle IND,25.0
2015,14,273,Jim Dray CLE,29.0
2015,14,274,Bruce Ellington SF,24.0
2015,14,275,Gavin Escobar DAL,24.0
2015,14,276,Anthony Fasano TEN,31.0
2015,14,277,Jerome Felton BUF,29.0
2015,14,278,C.J. Fiedorowicz HOU,24.0
2015,14,279,Jalston Fowler TEN,25.0
2015,14,280,Corey Fuller DET,25.0
2015,14,281,Chris Givens BAL,26.0
2015,14,282,Ryan Grant WAS,25.0
2015,14,283,Virgil Green DEN,27.0
2015,14,284,James Hanna DAL,26.0
2015,14,285,Cory Harkey LA,25.0
2015,14,286,Matt Hazel MIA,23.0
2015,14,287,Devin Hester ATL,33.0
2015,14,288,Darrius Heyward-Bey PIT,28.0
2015,14,289,Andre Holmes OAK,27.0
2015,14,290,Michael Hoomanawanui NO,27.0
2015,14,291,Jesse James PIT,21.0
2015,14,292,Jeff Janis GB,24.0
2015,14,293,Darius Jennings CLE,23.0
2015,14,294,David Johnson SD,28.0
2015,14,295,Will Johnson PIT,27.0
2015,14,296,Kyle Juszczyk BAL,24.0
2015,14,297,Lance Kendricks LA,27.0
2015,14,298,Jeremy Kerley NYJ,27.0
2015,14,299,Jorvorskie Lane TB,28.0
2015,14,300,Khari Lee CHI,23.0
2015,14,301,Tre McBride TEN,23.0
2015,14,302,Anthony McCoy SEA,28.0
2015,14,303,Keith Mumphery HOU,23.0
2015,14,304,Marcus Murphy NO,24.0
2015,14,305,J.J. Nelson ARI,23.0
2015,14,306,Troy Niklas ARI,23.0
2015,14,307,Jamize Olawale OAK,26.0
2015,14,308,Nick O'Leary BUF,23.0
2015,14,309,Brian Parker KC,23.0
2015,14,310,John Phillips SD,28.0
2015,14,311,Jay Prosch HOU,23.0
2015,14,312,Terrelle Pryor CLE,26.0
2015,14,313,Brian Quick LA,26.0
2015,14,314,Konrad Reuland BAL,28.0
2015,14,315,Russell Shepard TB,25.0
2015,14,316,Anthony Sherman KC,27.0
2015,14,317,Matthew Slater NE,30.0
2015,14,318,Devin Smith NYJ,23.0
2015,14,319,Lee Smith OAK,28.0
2015,14,320,Matt Spaeth PIT,32.0
2015,14,321,Craig Stevens TEN,31.0
2015,14,322,Luke Stocker TB,27.0
2015,14,323,Devin Street DAL,24.0
2015,14,324,Marcus Thigpen BUF,29.0
2015,14,325,Levine Toilolo ATL,24.0
2015,14,326,Fitzgerald Toussaint PIT,25.0
2015,14,327,C.J. Uzomah CIN,22.0
2015,14,328,Eric Weems ATL,30.0
2015,14,329,Griff Whalen IND,25.0
2015,14,330,Myles White NYG,25.0
2015,14,331,Nikita Whitlock NYG,24.0
2015,14,332,Maxx Williams BAL,21.0
2015,14,333,Michael Williams NE,2015.0
2015,14,334,Dwayne Allen IND,25.0
2015,14,335,Cody Latimer DEN,23.0
2015,14,336,Glenn Winston CLE,26.0
2015,15,1,David Johnson ARI,24.0
2015,15,2,Antonio Brown PIT,27.0
2015,15,3,Danny Woodhead SD,30.0
2015,15,4,Emmanuel Sanders DEN,28.0
2015,15,5,Amari Cooper OAK,21.0
2015,15,6,Sammy Watkins BUF,22.0
2015,15,7,Jordan Matthews PHI,23.0
2015,15,8,DeSean Jackson WAS,29.0
2015,15,9,Ted Ginn Jr CAR,30.0
2015,15,10,Jordan Reed WAS,25.0
2015,15,11,Tavon Austin LA,25.0
2015,15,12,Kamar Aiken BAL,26.0
2015,15,13,Brandin Cooks NO,22.0
2015,15,14,Delanie Walker TEN,31.0
2015,15,15,Demaryius Thomas DEN,28.0
2015,15,16,Julio Jones ATL,26.0
2015,15,17,Stefon Diggs MIN,22.0
2015,15,18,Rashad Jennings NYG,30.0
2015,15,19,Doug Baldwin SEA,27.0
2015,15,20,Golden Tate DET,27.0
2015,15,21,Matt Forte CHI,30.0
2015,15,22,Joique Bell DET,29.0
2015,15,23,Devonta Freeman ATL,23.0
2015,15,24,Mike Evans TB,22.0
2015,15,25,Jeremy Hill CIN,23.0
2015,15,26,Ameer Abdullah DET,22.0
2015,15,27,Jerick McKinnon MIN,23.0
2015,15,28,Charcandrick West KC,24.0
2015,15,29,Mike Gillislee BUF,25.0
2015,15,30,James Jones GB,31.0
2015,15,31,Todd Gurley LA,21.0
2015,15,32,Greg Olsen CAR,30.0
2015,15,33,Bilal Powell NYJ,27.0
2015,15,34,Zach Ertz PHI,25.0
2015,15,35,James White NE,23.0
2015,15,36,Odell Beckham Jr NYG,23.0
2015,15,37,Anquan Boldin SF,35.0
2015,15,38,Shane Vereen NYG,26.0
2015,15,39,Kenny Britt LA,27.0
2015,15,40,Markus Wheaton PIT,24.0
2015,15,41,Allen Robinson II JAX,22.0
2015,15,42,DeAngelo Williams PIT,32.0
2015,15,43,Eric Decker NYJ,28.0
2015,15,44,Tyler Lockett SEA,23.0
2015,15,45,Rob Gronkowski NE,26.0
2015,15,46,Dorial Green-Beckham TEN,22.0
2015,15,47,Darren McFadden DAL,28.0
2015,15,48,Corey Brown CAR,24.0
2015,15,49,Donte Moncrief IND,22.0
2015,15,50,Dez Bryant DAL,27.0
2015,15,51,Jermaine Kearse SEA,25.0
2015,15,52,Jeremy Maclin KC,27.0
2015,15,53,Ben Watson NO,35.0
2015,15,54,Alfred Blue HOU,24.0
2015,15,55,Rueben Randle NYG,24.0
2015,15,56,Donald Brown SD,28.0
2015,15,57,Will Tye NYG,24.0
2015,15,58,Jay Ajayi MIA,22.0
2015,15,59,Marques Colston NO,32.0
2015,15,60,John Brown ARI,25.0
2015,15,61,Doug Martin TB,26.0
2015,15,62,Pierre Garcon WAS,29.0
2015,15,63,DeAndre Hopkins HOU,23.0
2015,15,64,Cameron Artis-Payne CAR,23.0
2015,15,65,Tyler Kroft CIN,23.0
2015,15,66,Devin Funchess CAR,21.0
2015,15,67,Gary Barnidge CLE,30.0
2015,15,68,Marvin Jones Jr CIN,25.0
2015,15,69,Austin Seferian-Jenkins TB,23.0
2015,15,70,Antonio Gates SD,35.0
2015,15,71,Brandon LaFell NE,29.0
2015,15,72,Martavis Bryant PIT,24.0
2015,15,73,DeVante Parker MIA,22.0
2015,15,74,Kyle Juszczyk BAL,24.0
2015,15,75,Tim Hightower NO,29.0
2015,15,76,Duke Johnson Jr CLE,22.0
2015,15,77,Luke Stocker TB,27.0
2015,15,78,Christine Michael SEA,25.0
2015,15,79,Alfred Morris WAS,27.0
2015,15,80,Jaelen Strong HOU,21.0
2015,15,81,Latavius Murray OAK,25.0
2015,15,82,Eric Ebron DET,22.0
2015,15,83,Julius Thomas JAX,27.0
2015,15,84,Dontrelle Inman SD,26.0
2015,15,85,Willie Snead IV NO,23.0
2015,15,86,Brandon Marshall NYJ,31.0
2015,15,87,Denard Robinson JAX,25.0
2015,15,88,Travis Kelce KC,26.0
2015,15,89,Bruce Miller SF,28.0
2015,15,90,John Kuhn GB,33.0
2015,15,91,Charles Sims TB,25.0
2015,15,92,Antonio Andrews TEN,24.0
2015,15,93,Michael Burton DET,23.0
2015,15,94,Michael Crabtree OAK,28.0
2015,15,95,Michael Floyd ARI,26.0
2015,15,96,Alshon Jeffery CHI,25.0
2015,15,97,Zach Line MIN,25.0
2015,15,98,Jared Cook LA,28.0
2015,15,99,Adrian Peterson MIN,30.0
2015,15,100,Ryan Mathews PHI,28.0
2015,15,101,Jeremy Butler BAL,24.0
2015,15,102,Adam Humphries TB,22.0
2015,15,103,Frank Gore IND,32.0
2015,15,104,Randall Cobb GB,25.0
2015,15,105,Jeremy Langford CHI,24.0
2015,15,106,Zach Miller CHI,31.0
2015,15,107,James Starks GB,29.0
2015,15,108,Brandon Bolden NE,25.0
2015,15,109,Darren Fells ARI,29.0
2015,15,110,Jarvis Landry MIA,23.0
2015,15,111,Kendall Gaskins SF,25.0
2015,15,112,Josh Huff PHI,24.0
2015,15,113,Giovani Bernard CIN,24.0
2015,15,114,Joey Iosefa NE,24.0
2015,15,115,Kenbrell Thompkins NYJ,27.0
2015,15,116,Quincy Enunwa NYJ,23.0
2015,15,117,Jason Witten DAL,33.0
2015,15,118,Ronnie Hillman DEN,24.0
2015,15,119,Jerricho Cotchery CAR,33.0
2015,15,120,Melvin Gordon III SD,22.0
2015,15,121,Roddy White ATL,34.0
2015,15,122,Marqise Lee JAX,24.0
2015,15,123,Terrance West BAL,24.0
2015,15,124,Kerwynn Williams ARI,24.0
2015,15,125,Donteea Dye TB,22.0
2015,15,126,Allen Hurns JAX,24.0
2015,15,127,Robert Woods BUF,23.0
2015,15,128,Blake Bell SF,24.0
2015,15,129,Bryce Brown SEA,24.0
2015,15,130,Larry Fitzgerald ARI,32.0
2015,15,131,Shaun Draughn SF,28.0
2015,15,132,Chris Ivory NYJ,27.0
2015,15,133,Karlos Williams BUF,22.0
2015,15,134,Cole Beasley DAL,26.0
2015,15,135,A.J. Green CIN,27.0
2015,15,136,LeSean McCoy BUF,27.0
2015,15,137,Nick O'Leary BUF,23.0
2015,15,138,Quinton Patton SF,25.0
2015,15,139,Marcel Reece OAK,30.0
2015,15,140,Mike Wallace MIN,29.0
2015,15,141,Travaris Cadet SF,26.0
2015,15,142,Justin Hardy ATL,24.0
2015,15,143,Matt Jones WAS,23.0
2015,15,144,Travis Benjamin CLE,26.0
2015,15,145,Javontee Herndon SD,24.0
2015,15,146,Albert Wilson KC,23.0
2015,15,147,Matt Asiata MIN,28.0
2015,15,148,Akeem Hunt HOU,22.0
2015,15,149,Jared Abbrederis GB,25.0
2015,15,150,Torrey Smith SF,26.0
2015,15,151,Davante Adams GB,23.0
2015,15,152,Andre Johnson IND,34.0
2015,15,153,Lucky Whitehead DAL,23.0
2015,15,154,Jarius Wright MIN,26.0
2015,15,155,Brent Celek PHI,30.0
2015,15,156,Marc Mariani CHI,28.0
2015,15,157,Eddie Royal CHI,29.0
2015,15,158,Maxx Williams BAL,21.0
2015,15,159,Isaiah Crowell CLE,22.0
2015,15,160,Ryan Griffin HOU,25.0
2015,15,161,Theo Riddick DET,24.0
2015,15,162,T.Y. Hilton IND,26.0
2015,15,163,Jordan Norwood DEN,29.0
2015,15,164,Malcom Floyd SD,34.0
2015,15,165,Lance Kendricks LA,27.0
2015,15,166,Marcedes Lewis JAX,31.0
2015,15,167,Keshawn Martin NE,26.0
2015,15,168,Darren Sproles PHI,32.0
2015,15,169,Lamar Miller MIA,24.0
2015,15,170,Tevin Coleman ATL,22.0
2015,15,171,Eddie Lacy GB,24.0
2015,15,172,Bishop Sankey TEN,23.0
2015,15,173,Kenny Stills MIA,23.0
2015,15,174,Dwayne Bowe CLE,31.0
2015,15,175,Riley Cooper PHI,28.0
2015,15,176,T.J. Jones DET,23.0
2015,15,177,Jamison Crowder WAS,22.0
2015,15,178,Anthony Fasano TEN,31.0
2015,15,179,Kyle Rudolph MIN,26.0
2015,15,180,Andre Williams NYG,23.0
2015,15,181,C.J. Anderson DEN,24.0
2015,15,182,Cameron Brate TB,24.0
2015,15,183,Marlon Moore CLE,28.0
2015,15,184,Mychal Rivera OAK,25.0
2015,15,185,Calvin Johnson DET,30.0
2015,15,186,Javorius Allen BAL,24.0
2015,15,187,KaDeem Carey CHI,23.0
2015,15,188,Taylor Gabriel CLE,24.0
2015,15,189,C.J. Spiller NO,28.0
